date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-03,19:33:00,32,6816.5,6817.75,6812.75,6812.75,RED,5.0,3.75,0,588,-92,248,340,125.154714,4.6982,0.7351,1.9815,2.7166,931.15,6.523,0.6315,0.7203,1.0105,0.7274,136,228,255,136,136,0.1785,-0.0988,-0.0988,bearish,0.2772,1.0,2026-03-04 00:33:00,2026-03-04 00:35:05
2026-03-03,19:35:05,33,6812.75,6815.5,6810.5,6810.5,RED,5.0,2.25,0,688,-84,302,386,143.901345,4.7811,0.5837,2.0987,2.6824,938.75,6.4967,0.7329,0.7359,0.9934,0.5876,52,136,147,52,52,-0.1451,-0.3444,-0.3444,none,0.0,0.0,2026-03-04 00:35:05,2026-03-04 00:37:29
2026-03-03,19:37:29,34,6810.5,6813.0,6808.0,6808.0,RED,5.0,2.5,0,2214,-52,1081,1133,399.7773,5.5381,0.1301,2.704,2.8341,939.1,6.5379,2.3576,0.8471,0.9793,0.1328,0,52,109,-9,0,-0.5048,-0.54,-0.54,none,-0.0352,0.0,2026-03-04 00:37:29,2026-03-04 00:44:09
2026-03-03,19:44:09,35,6808.0,6813.0,6808.0,6813.0,GREEN,5.0,5.0,0,564,36,300,264,63.991615,8.8137,0.5626,4.6881,4.1255,965.35,6.7134,0.5842,1.3128,0.9729,0.5783,36,0,38,-36,36,-0.7308,-0.69,-0.69,none,0.0408,0.0,2026-03-04 00:44:09,2026-03-04 00:45:13
2026-03-03,19:45:13,36,6813.0,6817.5,6812.5,6817.5,GREEN,5.0,4.5,0,901,93,497,404,77.9071,11.5651,1.1937,6.3794,5.1857,922.9,7.0232,0.9763,1.6467,0.9993,1.1946,129,36,140,32,129,-0.7933,-0.62,-0.62,none,0.1733,0.0,2026-03-04 00:45:13,2026-03-04 00:46:31
2026-03-03,19:46:31,37,6817.5,6820.5,6815.5,6820.5,GREEN,5.0,3.0,0,892,36,464,428,86.338683,10.3314,0.417,5.3742,4.9572,949.75,7.4885,0.9392,1.3796,1.044,0.3994,165,129,179,111,165,-0.6646,-0.4318,-0.4318,bullish,0.2328,1.0,2026-03-04 00:46:31,2026-03-04 00:47:57
2026-03-03,19:47:57,38,6820.5,6822.75,6817.75,6822.75,GREEN,5.0,2.25,0,957,-1,478,479,161.512206,5.9252,0.0062,2.9595,2.9657,960.5,7.9176,0.9964,0.7484,1.0627,0.0058,164,165,179,75,164,-0.5419,-0.1918,-0.1918,bullish,0.3501,1.0,2026-03-04 00:47:57,2026-03-04 00:50:38
2026-03-03,19:50:38,39,6822.75,6824.0,6819.0,6819.0,RED,5.0,3.75,0,1931,-67,932,999,379.331546,5.0905,0.1766,2.457,2.6336,968.35,7.8016,1.9941,0.6525,1.0166,0.1737,97,164,237,95,97,-0.5746,0.1562,0.1562,bullish,0.7308,2.0,2026-03-04 00:50:38,2026-03-04 00:56:58
2026-03-03,19:56:58,40,6819.0,6823.75,6818.75,6823.75,GREEN,5.0,4.75,0,616,110,363,253,82.179656,7.4958,1.3385,4.4172,3.0786,964.7,7.6923,0.6385,0.9744,0.9568,1.3989,207,97,208,56,207,0.343,0.375,0.375,none,-0.032,0.0,2026-03-04 00:56:58,2026-03-04 00:58:20
2026-03-03,19:58:20,41,6823.75,6824.75,6819.75,6819.75,RED,5.0,4.0,0,1094,8,551,543,170.14246,6.4299,0.047,3.2385,3.1914,925.4,7.7692,1.1822,0.8276,0.994,0.0473,215,207,287,177,215,0.7581,0.5522,0.5522,bearish,0.2059,1.0,2026-03-04 00:58:20,2026-03-04 01:01:10
2026-03-03,20:01:10,42,6819.75,6823.25,6818.25,6823.25,GREEN,5.0,3.5,0,217,51,134,83,38.753385,5.5995,1.316,3.4578,2.1417,952.9,6.8682,0.2277,0.8153,0.8076,1.6295,266,215,266,202,266,1.0,0.6119,0.6119,bearish,0.3881,1.0,2026-03-04 01:01:10,2026-03-04 01:01:49
2026-03-03,20:01:49,43,6823.25,6826.0,6821.0,6826.0,GREEN,5.0,2.75,0,438,134,286,152,69.908301,6.2654,1.9168,4.0911,2.1743,939.75,6.7851,0.4661,0.9234,0.8522,2.2492,400,266,409,244,400,1.0,0.7222,0.7222,bearish,0.2778,1.0,2026-03-04 01:01:49,2026-03-04 01:02:59
2026-03-03,20:02:59,44,6826.0,6826.25,6821.25,6821.25,RED,5.0,4.75,0,824,-234,295,529,154.441937,5.3353,1.5151,1.9101,3.4252,942.05,6.8878,0.8747,0.7746,0.9062,1.672,166,400,411,166,166,0.1221,0.6364,0.6364,none,0.0,0.0,2026-03-04 01:02:59,2026-03-04 01:05:33
2026-03-03,20:05:33,45,6821.25,6823.0,6818.0,6818.0,RED,5.0,3.25,0,395,-81,157,238,76.007891,5.1968,1.0657,2.0656,3.1313,958.0,6.9145,0.4123,0.7516,0.9434,1.1296,85,166,173,85,85,-0.254,0.2326,0.2326,bullish,0.4865,2.0,2026-03-04 01:05:33,2026-03-04 01:06:49
2026-03-03,20:06:49,46,6818.0,6818.25,6813.25,6813.25,RED,5.0,4.75,0,544,-50,247,297,73.704097,7.3809,0.6784,3.3512,4.0296,922.1,6.8724,0.59,1.074,0.9682,0.7007,35,85,85,25,35,-0.3534,-0.3462,-0.3462,none,0.0073,0.0,2026-03-04 01:06:49,2026-03-04 01:08:03
2026-03-03,20:08:03,47,6813.25,6816.0,6811.0,6811.0,RED,5.0,2.25,0,1408,132,770,638,258.858407,5.4393,0.5099,2.9746,2.4647,909.9,6.6783,1.5474,0.8145,0.8735,0.5838,167,35,223,27,167,0.1918,-0.5246,-0.5246,bearish,0.7164,2.0,2026-03-04 01:08:03,2026-03-04 01:12:22
2026-03-03,20:12:22,48,6811.0,6814.5,6809.5,6814.5,GREEN,5.0,3.5,0,442,4,223,219,45.550494,9.7035,0.0878,4.8957,4.8079,949.25,6.4792,0.4656,1.4976,0.7647,0.1148,171,167,171,58,171,-0.0986,-0.5522,-0.5522,none,0.0,0.0,2026-03-04 01:12:22,2026-03-04 01:13:07
2026-03-03,20:13:07,49,6814.5,6815.0,6810.0,6810.0,RED,5.0,4.5,0,582,-70,256,326,119.629471,4.865,0.5851,2.1399,2.7251,880.75,6.588,0.6608,0.7385,0.7417,0.7889,101,171,202,97,101,-0.3123,-0.5821,-0.5821,none,-0.2698,0.0,2026-03-04 01:13:07,2026-03-04 01:15:07
2026-03-03,20:15:07,50,6810.0,6814.5,6809.5,6809.5,RED,5.0,0.5,1,880,6,443,437,176.193691,4.9945,0.0341,2.5143,2.4802,836.05,6.6034,1.0526,0.7564,0.7506,0.0454,107,101,197,81,107,-0.4356,-0.5224,-0.5224,none,-0.0868,0.0,2026-03-04 01:15:07,2026-03-04 01:18:03
2026-03-03,20:18:03,51,6809.5,6812.25,6807.25,6807.25,RED,5.0,2.25,0,872,-106,383,489,136.20557,6.4021,0.7782,2.8119,3.5902,844.45,6.5936,1.0326,0.9709,0.7035,1.1063,1,107,120,1,1,-1.0,-0.7237,-0.7237,bullish,0.2763,1.0,2026-03-04 01:18:03,2026-03-04 01:20:19
2026-03-03,20:20:19,52,6807.25,6809.25,6804.25,6804.25,RED,5.0,3.0,0,411,-79,166,245,43.504728,9.4472,1.8159,3.8157,5.6316,852.35,6.5926,0.4822,1.433,0.6839,2.6553,-78,1,24,-78,-78,-0.9799,-0.7727,-0.7727,bullish,0.2072,1.0,2026-03-04 01:20:19,2026-03-04 01:21:03
2026-03-03,20:21:03,53,6804.25,6805.5,6800.5,6800.5,RED,5.0,3.75,0,858,-204,327,531,41.200522,20.825,4.9514,7.9368,12.8882,843.5,6.83,1.0172,3.049,0.7379,6.7099,-282,-78,-77,-282,-282,-0.8102,-0.7778,-0.7778,none,0.0324,0.0,2026-03-04 01:21:03,2026-03-04 01:21:44
2026-03-03,20:21:44,54,6800.5,6804.25,6799.25,6804.25,GREEN,5.0,3.75,0,971,-121,425,546,75.724789,12.8227,1.5979,5.6124,7.2103,852.0,7.6322,1.1397,1.6801,0.9563,1.6709,-403,-282,-262,-447,-403,-0.7631,-0.7368,-0.7368,none,0.0262,0.0,2026-03-04 01:21:44,2026-03-04 01:23:00
2026-03-03,20:23:00,55,6804.25,6805.0,6800.0,6800.0,RED,5.0,4.25,0,200,-44,78,122,17.590522,11.3698,2.5013,4.4342,6.9356,789.85,7.9964,0.2532,1.4219,1.0297,2.4292,-447,-403,-385,-447,-447,-0.9935,-0.6567,-0.6567,bullish,0.3368,1.0,2026-03-04 01:23:00,2026-03-04 01:23:17
2026-03-03,20:23:17,56,6800.0,6802.75,6797.75,6797.75,RED,5.0,2.25,0,399,-177,111,288,37.423452,10.6618,4.7297,2.9661,7.6957,771.65,8.1242,0.5171,1.3123,1.1266,4.198,-624,-447,-420,-624,-624,-1.0,-0.6812,-0.6812,bullish,0.3188,1.0,2026-03-04 01:23:17,2026-03-04 01:23:55
2026-03-03,20:23:55,57,6797.75,6801.25,6796.25,6801.25,GREEN,5.0,3.5,0,1700,188,944,756,116.385972,14.6066,1.6153,8.1109,6.4956,746.55,8.0791,2.2771,1.8079,1.3034,1.2393,-436,-624,-414,-690,-436,-0.7346,-0.7333,-0.7333,none,0.0013,0.0,2026-03-04 01:23:55,2026-03-04 01:25:51
2026-03-03,20:25:51,58,6801.25,6803.5,6798.5,6798.5,RED,5.0,2.75,0,774,-10,382,392,143.055192,5.4105,0.0699,2.6703,2.7402,786.95,8.2928,0.9835,0.6524,1.3634,0.0513,-446,-436,-394,-464,-446,-0.7565,-0.6027,-0.6027,none,0.1538,0.0,2026-03-04 01:25:51,2026-03-04 01:28:14
2026-03-03,20:28:14,59,6798.5,6803.5,6798.5,6803.5,GREEN,5.0,5.0,0,305,33,169,136,64.361944,4.7388,0.5127,2.6258,2.113,777.8,8.2671,0.3921,0.5732,1.3665,0.3752,-413,-446,-412,-453,-413,-0.6624,-0.5469,-0.5469,none,0.1155,0.0,2026-03-04 01:28:14,2026-03-04 01:29:19
2026-03-03,20:29:19,60,6803.5,6803.75,6798.75,6798.75,RED,5.0,4.75,0,492,-76,208,284,60.038385,8.1948,1.2659,3.4645,4.7303,696.5,8.2495,0.7064,0.9934,1.3833,0.9151,-489,-413,-412,-489,-489,-0.7527,-0.4231,-0.4231,bullish,0.3297,1.0,2026-03-04 01:29:19,2026-03-04 01:30:19
2026-03-03,20:30:19,61,6798.75,6800.25,6795.25,6795.25,RED,5.0,3.5,0,425,-97,164,261,61.479148,6.9129,1.5778,2.6676,4.2453,690.3,8.2845,0.6157,0.8344,1.3797,1.1436,-586,-489,-489,-586,-586,-0.8889,-0.5122,-0.5122,bullish,0.3767,1.0,2026-03-04 01:30:19,2026-03-04 01:31:20
2026-03-03,20:31:20,62,6795.25,6800.25,6795.25,6800.25,GREEN,5.0,5.0,0,580,86,333,247,76.190806,7.6125,1.1287,4.3706,3.2419,656.85,8.3086,0.883,0.9162,1.4562,0.7751,-500,-586,-500,-586,-500,-0.4389,-0.4103,-0.4103,none,0.0287,0.0,2026-03-04 01:31:20,2026-03-04 01:32:36
2026-03-03,20:32:36,63,6800.25,6802.5,6797.5,6802.5,GREEN,5.0,2.25,0,745,79,412,333,91.892944,8.1073,0.8597,4.4835,3.6238,675.0,8.4093,1.1037,0.9641,1.4469,0.5942,-421,-500,-421,-522,-421,0.1232,-0.2564,-0.2564,none,0.0,0.0,2026-03-04 01:32:36,2026-03-04 01:34:08
2026-03-03,20:34:08,64,6802.5,6803.0,6798.0,6798.0,RED,5.0,4.5,0,421,-233,94,327,15.672177,26.8629,14.8671,5.9979,20.865,690.35,8.5014,0.6098,3.1598,1.394,10.6649,-654,-421,-408,-654,-654,-0.1245,0.0294,0.0294,none,0.0,0.0,2026-03-04 01:34:08,2026-03-04 01:34:24
2026-03-03,20:34:24,65,6798.0,6801.75,6796.75,6801.75,GREEN,5.0,3.75,0,1317,1,659,658,52.471035,25.0996,0.0191,12.5593,12.5403,670.2,9.5777,1.9651,2.6206,2.0616,0.0092,-653,-654,-653,-859,-653,-0.9004,0.0588,0.0588,bullish,0.9592,3.0,2026-03-04 01:34:24,2026-03-04 01:35:16
2026-03-03,20:35:16,66,6801.75,6806.25,6801.25,6806.25,GREEN,5.0,4.5,0,1537,163,850,687,173.34421,8.8668,0.9403,4.9035,3.9632,716.3,10.5729,2.1457,0.8386,2.0093,0.468,-490,-653,-490,-654,-490,-0.1826,0.25,0.25,bullish,0.4326,2.0,2026-03-04 01:35:16,2026-03-04 01:38:10
2026-03-03,20:38:10,67,6806.25,6810.5,6805.5,6805.5,RED,5.0,0.75,1,1664,210,937,727,181.809469,9.1524,1.1551,5.1537,3.9987,765.95,10.6472,2.1725,0.8596,2.0224,0.5711,-280,-490,-243,-490,-280,0.3556,0.459,0.459,none,-0.1034,0.0,2026-03-04 01:38:10,2026-03-04 01:41:12
2026-03-03,20:41:12,68,6805.5,6810.25,6805.25,6810.25,GREEN,5.0,4.75,0,291,57,174,117,63.757216,4.5642,0.894,2.7291,1.8351,778.75,10.8328,0.3737,0.4213,2.0546,0.4351,-223,-280,-223,-292,-223,0.6172,0.4262,0.4262,none,0.1909,0.0,2026-03-04 01:41:12,2026-03-04 01:42:15
2026-03-03,20:42:15,69,6810.25,6814.0,6809.0,6809.0,RED,5.0,1.25,0,1083,9,546,537,188.963834,5.7313,0.0476,2.8894,2.8418,771.2,10.5759,1.4043,0.5419,2.095,0.0227,-214,-223,-111,-225,-214,0.8455,0.7333,0.7333,none,0.1121,0.0,2026-03-04 01:42:15,2026-03-04 01:45:24
2026-03-03,20:45:24,70,6809.0,6809.75,6804.75,6804.75,RED,5.0,4.25,0,301,-57,122,179,69.349287,4.3403,0.8219,1.7592,2.5811,796.25,10.6192,0.378,0.4087,2.0681,0.3974,-271,-214,-211,-271,-271,0.5205,0.5067,0.5067,none,0.0138,0.0,2026-03-04 01:45:24,2026-03-04 01:46:34
2026-03-03,20:46:34,71,6804.75,6806.25,6801.25,6801.25,RED,5.0,3.5,0,992,18,505,487,145.152764,6.8342,0.124,3.4791,3.3551,767.3,10.5865,1.2928,0.6456,2.1075,0.0588,-253,-271,-169,-315,-253,0.3818,0.2174,0.2174,none,0.1644,0.0,2026-03-04 01:46:34,2026-03-04 01:48:59
2026-03-03,20:48:59,72,6801.25,6802.5,6797.5,6802.5,GREEN,5.0,1.25,0,1081,19,550,531,118.163024,9.1484,0.1608,4.6546,4.4938,773.3,10.6081,1.3979,0.8624,2.0748,0.0775,-234,-253,-234,-318,-234,0.9545,-0.029,-0.029,bearish,0.9835,3.0,2026-03-04 01:48:59,2026-03-04 01:50:57
2026-03-03,20:53:56,73,6799.5,6804.0,6799.0,6804.0,GREEN,5.0,4.5,0,384,60,222,162,64.027761,5.9974,0.9371,3.4672,2.5302,806.8,10.5931,0.476,0.5662,1.992,0.4704,-174,-234,-174,-244,-174,1.0,0.1304,0.1304,bearish,0.8696,3.0,2026-03-04 01:53:56,2026-03-04 01:55:00
2026-03-03,20:55:00,74,6804.0,6808.5,6803.5,6808.5,GREEN,5.0,4.5,0,1768,104,936,832,306.472799,5.7689,0.3393,3.0541,2.7148,783.1,9.8517,2.2577,0.5856,1.7913,0.1894,-70,-174,-70,-199,-70,1.0,0.1364,0.1364,bearish,0.8636,3.0,2026-03-04 01:55:00,2026-03-04 02:00:07
2026-03-03,21:00:07,75,6808.5,6812.5,6807.5,6807.5,RED,5.0,1.0,1,748,82,415,333,60.873088,12.2879,1.3471,6.8175,5.4704,822.95,9.4991,0.9089,1.2936,1.7284,0.7794,12,-70,33,-70,12,1.0,0.1212,0.1212,bearish,0.8788,3.0,2026-03-04 02:00:07,2026-03-04 02:01:08
2026-03-03,21:01:08,76,6807.5,6807.5,6802.5,6802.5,RED,5.0,5.0,0,302,-52,125,177,31.438436,9.6061,1.654,3.976,5.6301,850.35,9.545,0.3551,1.0064,1.6707,0.99,-40,12,18,-47,-40,0.6466,-0.1667,-0.1667,bearish,0.8133,3.0,2026-03-04 02:01:08,2026-03-04 02:01:39
2026-03-03,21:01:39,77,6802.5,6803.75,6798.75,6803.75,GREEN,5.0,1.25,0,654,-30,312,342,116.107004,5.6327,0.2584,2.6872,2.9456,845.5,9.4922,0.7735,0.5934,1.5169,0.1703,-70,-40,-34,-128,-70,0.5088,-0.6212,-0.6212,bearish,1.13,3.0,2026-03-04 02:01:39,2026-03-04 02:03:35
2026-03-03,21:03:35,78,6803.75,6804.25,6799.25,6799.25,RED,5.0,4.5,0,1431,109,770,661,254.361299,5.6259,0.4285,3.0272,2.5987,793.2,9.0435,1.8041,0.6221,1.449,0.2957,39,-70,107,-81,39,1.0,-0.3667,-0.3667,bearish,1.3667,4.0,2026-03-04 02:03:35,2026-03-04 02:07:50
2026-03-03,21:07:50,79,6799.25,6802.0,6797.0,6802.0,GREEN,5.0,2.75,0,600,-18,291,309,39.834326,15.0624,0.4519,7.3053,7.7571,826.05,9.0543,0.7263,1.6636,1.467,0.308,21,39,64,-31,21,0.9384,-0.2742,-0.2742,bearish,1.2125,4.0,2026-03-04 02:07:50,2026-03-04 02:08:30
2026-03-03,21:08:30,80,6802.0,6803.0,6798.0,6798.0,RED,5.0,4.0,0,630,30,330,300,151.850676,4.1488,0.1976,2.1732,1.9756,840.8,9.5704,0.7493,0.4335,1.4639,0.135,51,21,78,15,51,1.0,0.0323,0.0323,bearish,0.9677,3.0,2026-03-04 02:08:30,2026-03-04 02:11:01
2026-03-03,21:11:01,81,6798.0,6801.75,6796.75,6801.75,GREEN,5.0,3.75,0,394,-60,167,227,51.090346,7.7118,1.1744,3.2687,4.4431,847.7,9.3681,0.4648,0.8232,1.4105,0.8326,-9,51,55,-22,-9,0.7333,-0.1429,-0.1429,bearish,0.8762,3.0,2026-03-04 02:11:01,2026-03-04 02:11:52
2026-03-03,21:11:52,82,6801.75,6806.0,6801.0,6806.0,GREEN,5.0,4.25,0,332,118,225,107,33.961609,9.7757,3.4745,6.6251,3.1506,846.15,9.4081,0.3924,1.0391,1.3903,2.4991,109,-9,109,-16,109,1.0,-0.1587,-0.1587,bearish,1.1587,3.0,2026-03-04 02:11:52,2026-03-04 02:12:26
2026-03-03,21:12:26,83,6806.0,6806.75,6801.75,6801.75,RED,5.0,4.25,0,523,-55,234,289,71.813827,7.2827,0.7659,3.2584,4.0243,833.75,9.5162,0.6273,0.7653,1.5076,0.508,54,109,124,48,54,0.2346,-0.3651,-0.3651,bearish,0.5997,2.0,2026-03-04 02:12:26,2026-03-04 02:13:38
2026-03-03,21:13:38,84,6801.75,6802.75,6797.75,6797.75,RED,5.0,4.0,0,473,-115,179,294,87.222115,5.4229,1.3185,2.0522,3.3707,822.65,9.475,0.575,0.5723,1.5029,0.8773,-61,54,54,-61,-61,-0.1173,-0.4419,-0.4419,none,0.0,0.0,2026-03-04 02:13:38,2026-03-04 02:15:05
2026-03-03,21:15:05,85,6797.75,6799.0,6794.0,6799.0,GREEN,5.0,1.25,0,1543,-57,743,800,207.872854,7.4228,0.2742,3.5743,3.8485,825.25,8.403,1.8697,0.8834,0.8255,0.3322,-118,-61,-45,-236,-118,-0.2115,-0.3725,-0.3725,none,-0.1611,0.0,2026-03-04 02:15:05,2026-03-04 02:18:33
2026-03-03,21:18:33,86,6799.0,6803.75,6798.75,6803.75,GREEN,5.0,4.75,0,609,171,390,219,85.74351,7.1026,1.9943,4.5484,2.5541,836.55,7.5192,0.728,0.9446,0.8383,2.3791,53,-118,53,-118,53,0.0617,-0.0392,-0.0392,none,0.0,0.0,2026-03-04 02:18:33,2026-03-04 02:19:59
2026-03-03,21:19:59,87,6803.75,6804.25,6799.25,6799.25,RED,5.0,4.5,0,1188,72,630,558,304.162995,3.9058,0.2367,2.0713,1.8345,790.15,7.431,1.5035,0.5256,0.891,0.2657,125,53,164,33,125,0.428,0.1765,0.1765,bearish,0.2515,1.0,2026-03-04 02:19:59,2026-03-04 02:25:03
2026-03-03,21:25:03,88,6799.25,6799.25,6794.25,6794.25,RED,5.0,5.0,0,1978,-134,922,1056,517.622209,3.8213,0.2589,1.7812,2.0401,766.35,7.1686,2.5811,0.5331,0.845,0.3063,-9,125,130,-29,-9,-0.2469,-0.2941,-0.2941,none,-0.0472,0.0,2026-03-04 02:25:03,2026-03-04 02:33:41
2026-03-03,21:33:41,89,6794.25,6795.0,6790.0,6790.0,RED,5.0,4.25,0,919,-223,348,571,80.966816,11.3503,2.7542,4.2981,7.0523,850.7,7.1315,1.0803,1.5916,0.8133,3.3866,-232,-9,18,-232,-232,-0.6246,-0.403,-0.403,bullish,0.2217,1.0,2026-03-04 02:33:41,2026-03-04 02:35:02
2026-03-03,21:35:02,90,6790.0,6792.75,6787.75,6792.75,GREEN,5.0,2.75,0,1598,-72,763,835,121.863674,13.113,0.5908,6.2611,6.8519,842.5,7.4124,1.8967,1.7691,0.9486,0.6228,-304,-232,-232,-381,-304,-0.9627,-0.6974,-0.6974,bullish,0.2653,1.0,2026-03-04 02:35:02,2026-03-04 02:37:04
2026-03-03,21:37:04,91,6792.75,6795.5,6790.5,6795.5,GREEN,5.0,2.75,0,1676,26,851,825,414.185666,4.0465,0.0628,2.0546,1.9919,907.35,7.8511,1.8471,0.5154,0.9371,0.067,-278,-304,-262,-361,-278,-0.7739,-0.5921,-0.5921,none,0.1818,0.0,2026-03-04 02:37:04,2026-03-04 02:43:58
2026-03-03,21:43:58,92,6795.5,6800.25,6795.25,6800.25,GREEN,5.0,4.75,0,684,192,438,246,130.648348,5.2354,1.4696,3.3525,1.8829,941.55,7.7117,0.7265,0.6789,0.934,1.5735,-86,-278,-86,-291,-86,-0.0583,-0.1515,-0.1515,none,0.0,0.0,2026-03-04 02:43:58,2026-03-04 02:46:09
2026-03-03,21:46:09,93,6800.25,6803.25,6798.25,6803.25,GREEN,5.0,3.0,0,1339,205,772,567,264.157225,5.069,0.7761,2.9225,2.1464,921.7,7.516,1.4528,0.6744,0.9994,0.7765,119,-86,125,-86,119,0.5524,0.2576,0.2576,bearish,0.2949,1.0,2026-03-04 02:46:09,2026-03-04 02:50:33
2026-03-03,21:50:33,94,6803.25,6805.25,6800.25,6800.25,RED,5.0,3.0,0,1129,87,608,521,159.736422,7.0679,0.5446,3.8063,3.2616,969.45,7.4696,1.1646,0.9462,0.9914,0.5494,206,119,324,117,206,0.3,0.0857,0.0857,bearish,0.2143,1.0,2026-03-04 02:50:33,2026-03-04 02:53:12
2026-03-03,21:53:12,95,6800.25,6801.25,6796.25,6801.25,GREEN,5.0,1.0,1,1201,31,616,585,282.914446,4.2451,0.1096,2.1773,2.0678,937.5,7.5346,1.2811,0.5634,1.0016,0.1094,237,206,237,136,237,0.207,-0.1714,-0.1714,bearish,0.3785,1.0,2026-03-04 02:53:12,2026-03-04 02:57:55
2026-03-03,21:57:55,96,6801.25,6802.25,6797.25,6797.25,RED,5.0,4.0,0,546,-10,268,278,144.911055,3.7678,0.069,1.8494,1.9184,960.15,7.1324,0.5687,0.5283,0.9398,0.0734,227,237,267,227,227,0.4362,0.1714,0.1714,bearish,0.2648,1.0,2026-03-04 02:57:55,2026-03-04 03:00:20
2026-03-03,22:00:20,97,6797.25,6799.0,6794.0,6794.0,RED,5.0,3.25,0,525,-73,226,299,107.36377,4.8899,0.6799,2.105,2.7849,972.35,6.8405,0.5399,0.7148,0.8605,0.7901,154,227,254,150,154,0.7135,0.2286,0.2286,bearish,0.4849,2.0,2026-03-04 03:00:20,2026-03-04 03:02:08
2026-03-03,22:02:08,98,6794.0,6794.5,6789.5,6794.5,GREEN,5.0,0.5,1,1861,-81,890,971,280.705347,6.6297,0.2886,3.1706,3.4591,965.9,6.8034,1.9267,0.9745,0.8816,0.3273,73,154,256,-22,73,0.6969,0.1,0.1,bearish,0.5969,2.0,2026-03-04 03:02:08,2026-03-04 03:06:48
2026-03-03,22:06:48,99,6794.5,6798.0,6793.0,6798.0,GREEN,5.0,3.5,0,917,45,481,436,188.737643,4.8586,0.2384,2.5485,2.3101,987.4,6.8536,0.9287,0.7089,0.8746,0.2726,118,73,118,26,118,0.7689,0.1587,0.1587,bearish,0.6102,2.0,2026-03-04 03:06:48,2026-03-04 03:09:57
2026-03-03,22:09:57,100,6798.0,6798.75,6793.75,6793.75,RED,5.0,4.25,0,439,35,237,202,70.13262,6.2596,0.4991,3.3793,2.8803,1003.25,6.3434,0.4376,0.9868,0.8639,0.5777,153,118,184,118,153,0.7399,-0.0952,-0.0952,bearish,0.8352,3.0,2026-03-04 03:09:57,2026-03-04 03:11:07
2026-03-03,22:11:07,101,6793.75,6795.0,6790.0,6790.0,RED,5.0,3.75,0,1182,-188,497,685,280.064009,4.2205,0.6713,1.7746,2.4459,993.7,6.4489,1.1895,0.6544,0.879,0.7637,-35,153,164,-35,-35,-0.5662,-0.5238,-0.5238,none,0.0424,0.0,2026-03-04 03:11:07,2026-03-04 03:15:47
2026-03-03,22:15:47,102,6790.0,6792.75,6787.75,6787.75,RED,5.0,2.25,0,1610,-70,770,840,299.894558,5.3686,0.2334,2.5676,2.801,1033.1,6.2744,1.5584,0.8556,0.8538,0.2734,-105,-35,21,-128,-105,-0.9094,-0.7143,-0.7143,none,0.1951,0.0,2026-03-04 03:15:47,2026-03-04 03:20:47
2026-03-03,22:20:47,103,6787.75,6789.25,6784.25,6784.25,RED,5.0,3.5,0,507,-179,164,343,51.30561,9.882,3.4889,3.1965,6.6854,1097.0,6.054,0.4622,1.6323,0.6918,5.0433,-284,-105,-105,-284,-284,-1.0,-0.6667,-0.6667,bullish,0.3333,1.0,2026-03-04 03:20:47,2026-03-04 03:21:38
2026-03-03,22:21:38,104,6784.25,6788.0,6783.0,6788.0,GREEN,5.0,3.75,0,470,38,254,216,36.102223,13.0186,1.0526,7.0356,5.983,1096.2,6.184,0.4288,2.1052,0.8279,1.2713,-246,-284,-246,-348,-246,-0.9256,-0.7403,-0.7403,none,0.1854,0.0,2026-03-04 03:21:38,2026-03-04 03:22:15
2026-03-03,22:22:15,105,6788.0,6790.0,6785.0,6785.0,RED,5.0,3.0,0,1126,-62,532,594,295.903583,3.8053,0.2095,1.7979,2.0074,1096.05,6.5637,1.0273,0.5797,0.8146,0.2572,-308,-246,-213,-308,-308,-1.0,-0.5625,-0.5625,bullish,0.4375,2.0,2026-03-04 03:22:15,2026-03-04 03:27:10
2026-03-03,22:27:10,106,6785.0,6787.25,6782.25,6782.25,RED,5.0,2.75,0,1142,-152,495,647,236.12538,4.8364,0.6437,2.0963,2.7401,1075.2,6.3829,1.0621,0.7577,0.8114,0.7933,-460,-308,-289,-479,-460,-0.8695,-0.4394,-0.4394,bullish,0.4301,2.0,2026-03-04 03:27:10,2026-03-04 03:31:07
2026-03-03,22:31:07,107,6782.25,6786.0,6781.0,6781.0,RED,5.0,1.25,0,521,-35,243,278,79.093515,6.5871,0.4425,3.0723,3.5148,1101.85,6.2696,0.4728,1.0507,0.7439,0.5949,-495,-460,-393,-495,-495,-0.946,-0.6761,-0.6761,bullish,0.2699,1.0,2026-03-04 03:31:07,2026-03-04 03:32:26
2026-03-03,22:32:26,108,6781.0,6782.5,6777.5,6777.5,RED,5.0,3.5,0,1142,-312,415,727,151.327924,7.5465,2.0617,2.7424,4.8041,1068.5,6.4036,1.0688,1.1785,0.7542,2.7338,-807,-495,-481,-807,-807,-1.0,-0.7647,-0.7647,bullish,0.2353,1.0,2026-03-04 03:32:26,2026-03-04 03:34:57
