ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-01-24 05:11:19.227789,,,,,,0
2026-01-24 05:12:36.566222,,,,,,0
2026-01-24 05:13:53.841943,,,,,,0
2026-01-24 05:15:11.462505,,,,,,0
2026-01-24 05:16:28.910440,,,,,,0
2026-01-24 05:17:46.325780,,,,,,0
2026-01-24 05:19:03.981143,,,,,,0
2026-01-24 05:20:21.407876,,,,,,0
2026-01-24 05:21:38.869767,,,,,,0
2026-01-24 05:22:56.098598,,,,,,0
2026-01-24 05:24:13.559095,,,,,,0
2026-01-24 05:25:30.966227,,,,,,0
2026-01-24 05:26:48.416153,,,,,,0
2026-01-24 05:28:05.609992,,,,,,0
2026-01-24 05:29:23.035967,,,,,,0
2026-01-24 05:30:40.524854,,,,,,0
2026-01-24 05:31:57.968298,,,,,,0
2026-01-24 05:33:15.348936,,,,,,0
2026-01-24 05:34:32.839180,,,,,,0
2026-01-24 05:35:50.736609,,,,,,0
2026-01-24 05:37:07.959768,,,,,,0
2026-01-24 05:38:25.229366,,,,,,0
2026-01-24 05:39:42.445357,,,,,,0
2026-01-24 05:40:59.733101,,,,,,0
2026-01-24 05:42:17.254875,,,,,,0
2026-01-24 05:43:34.644519,,,,,,0
2026-01-24 05:44:51.844525,,,,,,0
2026-01-24 05:46:09.375398,,,,,,0
2026-01-24 05:47:27.062349,,,,,,0
2026-01-24 05:48:44.397748,,,,,,0
2026-01-24 05:50:01.547979,,,,,,0
2026-01-24 05:51:18.787288,,,,,,0
2026-01-24 05:52:36.243547,,,,,,0
2026-01-24 05:53:53.504331,,,,,,0
2026-01-24 05:55:10.835320,,,,,,0
2026-01-24 05:56:28.179615,,,,,,0
2026-01-24 05:57:45.126021,,,,,,0
2026-01-24 05:59:02.499011,,,,,,0
2026-01-24 06:00:20.139556,,,,,,0
2026-01-24 06:01:37.766457,,,,,,0
2026-01-24 06:02:55.001946,,,,,,0
2026-01-24 06:04:12.467734,,,,,,0
2026-01-24 06:05:30.038896,,,,,,0
2026-01-24 06:06:46.997965,,,,,,0
2026-01-24 06:08:04.365038,,,,,,0
2026-01-24 06:09:21.626557,,,,,,0
2026-01-24 06:10:39.462466,,,,,,0
2026-01-24 06:11:56.789599,,,,,,0
2026-01-24 06:13:14.210514,,,,,,0
2026-01-24 06:14:31.701099,,,,,,0
2026-01-24 06:15:49.187085,,,,,,0
2026-01-24 06:17:06.986904,,,,,,0
2026-01-24 06:18:24.303367,,,,,,0
2026-01-24 06:19:41.729447,,,,,,0
2026-01-24 06:20:59.051722,,,,,,0
2026-01-24 06:22:16.546681,,,,,,0
2026-01-24 06:23:33.876864,,,,,,0
2026-01-24 06:24:51.114907,,,,,,0
2026-01-24 06:26:08.604587,,,,,,0
2026-01-24 06:27:25.966982,,,,,,0
2026-01-24 06:28:43.217375,,,,,,0
2026-01-24 06:30:00.617397,,,,,,0
2026-01-24 06:31:18.125284,,,,,,0
2026-01-24 06:32:35.441532,,,,,,0
2026-01-24 06:33:52.740663,,,,,,0
2026-01-24 06:35:10.263648,,,,,,0
2026-01-24 06:36:28.013356,,,,,,0
2026-01-24 06:37:45.424126,,,,,,0
2026-01-24 06:39:02.762298,,,,,,0
2026-01-24 06:40:20.003457,,,,,,0
2026-01-24 06:41:37.207857,,,,,,0
2026-01-24 06:42:54.543653,,,,,,0
2026-01-24 06:44:11.964140,,,,,,0
2026-01-24 06:45:29.386630,,,,,,0
2026-01-24 06:46:46.650243,,,,,,0
2026-01-24 06:48:04.072037,,,,,,0
2026-01-24 06:49:21.282463,,,,,,0
2026-01-24 06:50:38.806833,,,,,,0
2026-01-24 06:51:55.823095,,,,,,0
2026-01-24 06:53:13.076292,,,,,,0
2026-01-24 06:54:30.474402,,,,,,0
2026-01-24 06:55:48.158642,,,,,,0
2026-01-24 06:57:05.614965,,,,,,0
2026-01-24 06:58:23.135201,,,,,,0
2026-01-24 06:59:40.551868,,,,,,0
2026-01-24 07:00:58.427772,,,,,,0
2026-01-24 07:02:15.774357,,,,,,0
2026-01-24 07:03:32.909159,,,,,,0
2026-01-24 07:04:50.244334,,,,,,0
2026-01-24 07:06:07.854107,,,,,,0
2026-01-24 07:07:25.394881,,,,,,0
2026-01-24 07:08:42.518995,,,,,,0
2026-01-24 07:09:59.877421,,,,,,0
2026-01-24 07:11:17.575382,,,,,,0
2026-01-24 07:12:34.952311,,,,,,0
2026-01-24 07:13:52.425615,,,,,,0
2026-01-24 07:15:09.640871,,,,,,0
2026-01-24 07:16:26.649212,,,,,,0
2026-01-24 07:17:44.019308,,,,,,0
2026-01-24 07:19:01.485983,,,,,,0
2026-01-24 07:20:19.157851,,,,,,0
2026-01-24 07:21:36.672324,,,,,,0
2026-01-24 07:22:54.172239,,,,,,0
2026-01-24 07:24:11.512767,,,,,,0
2026-01-24 07:25:28.761250,,,,,,0
2026-01-24 07:26:46.088408,,,,,,0
2026-01-24 07:28:03.443876,,,,,,0
2026-01-24 07:29:20.747158,,,,,,0
2026-01-24 07:30:38.224121,,,,,,0
2026-01-24 07:31:55.544690,,,,,,0
2026-01-24 07:33:13.168026,,,,,,0
2026-01-24 07:34:30.665731,,,,,,0
2026-01-24 07:35:48.326874,,,,,,0
2026-01-24 07:37:05.699252,,,,,,0
2026-01-24 07:38:23.031820,,,,,,0
2026-01-24 07:39:40.602629,,,,,,0
2026-01-24 07:40:58.104438,,,,,,0
2026-01-24 07:42:15.616491,,,,,,0
2026-01-24 07:43:32.890380,,,,,,0
2026-01-24 07:44:49.717773,,,,,,0
2026-01-24 07:46:07.219513,,,,,,0
2026-01-24 07:47:24.397622,,,,,,0
2026-01-24 07:48:41.725113,,,,,,0
2026-01-24 07:49:59.383086,,,,,,0
2026-01-24 07:51:16.892618,,,,,,0
2026-01-24 07:52:34.208676,,,,,,0
2026-01-24 07:53:51.524862,,,,,,0
2026-01-24 07:55:08.849789,,,,,,0
2026-01-24 07:56:25.991631,,,,,,0
2026-01-24 07:57:43.275626,,,,,,0
2026-01-24 07:59:00.632315,,,,,,0
2026-01-24 08:00:18.251828,,,,,,0
2026-01-24 08:01:35.627672,,,,,,0
2026-01-24 08:03:01.755535,,,,,,0
2026-01-24 08:04:19.000262,,,,,,0
2026-01-24 08:05:36.364743,,,,,,0
2026-01-24 08:06:53.826260,,,,,,0
2026-01-24 08:08:10.695315,,,,,,0
2026-01-24 08:09:28.047189,,,,,,0
2026-01-24 08:10:45.429655,,,,,,0
2026-01-24 08:12:02.911594,,,,,,0
2026-01-24 08:13:20.317894,,,,,,0
2026-01-24 08:14:37.592887,,,,,,0
2026-01-24 08:15:55.062137,,,,,,0
2026-01-24 08:17:12.665293,,,,,,0
2026-01-24 08:18:29.877495,,,,,,0
2026-01-24 08:19:47.144867,,,,,,0
2026-01-24 08:21:04.641132,,,,,,0
2026-01-24 08:22:22.218607,,,,,,0
2026-01-24 08:23:39.148925,,,,,,0
2026-01-24 08:24:56.448552,,,,,,0
2026-01-24 08:26:13.681756,,,,,,0
2026-01-24 08:27:30.945457,,,,,,0
2026-01-24 08:28:48.593415,,,,,,0
2026-01-24 08:30:06.111899,,,,,,0
2026-01-24 08:31:23.429386,,,,,,0
2026-01-24 08:32:40.800686,,,,,,0
2026-01-24 08:33:57.975397,,,,,,0
2026-01-24 08:35:15.270018,,,,,,0
2026-01-24 08:36:32.455721,,,,,,0
2026-01-24 08:37:49.805246,,,,,,0
2026-01-24 08:39:07.262107,,,,,,0
2026-01-24 08:40:24.482913,,,,,,0
2026-01-24 08:41:41.953812,,,,,,0
2026-01-24 08:42:59.524974,,,,,,0
2026-01-24 08:44:17.202596,,,,,,0
2026-01-24 08:45:34.683160,,,,,,0
2026-01-24 08:46:52.199909,,,,,,0
2026-01-24 08:48:09.746417,,,,,,0
2026-01-24 08:49:27.141048,,,,,,0
2026-01-24 08:50:44.628213,,,,,,0
2026-01-24 08:52:01.821349,,,,,,0
2026-01-24 08:53:19.225879,,,,,,0
2026-01-24 08:54:36.641892,,,,,,0
2026-01-24 08:55:53.891266,,,,,,0
2026-01-24 08:57:11.424271,,,,,,0
2026-01-24 08:58:28.840260,,,,,,0
2026-01-24 08:59:46.170979,,,,,,0
2026-01-24 09:01:03.771503,,,,,,0
2026-01-24 09:02:20.956689,,,,,,0
2026-01-24 09:03:38.308195,,,,,,0
2026-01-24 09:04:55.835110,,,,,,0
2026-01-24 09:06:13.498779,,,,,,0
2026-01-24 09:07:30.627153,,,,,,0
2026-01-24 09:08:47.846607,,,,,,0
2026-01-24 09:10:05.159430,,,,,,0
2026-01-24 09:11:22.487927,,,,,,0
2026-01-24 09:12:39.609359,,,,,,0
2026-01-24 09:13:56.345553,,,,,,0
2026-01-24 09:15:13.606439,,,,,,0
2026-01-24 09:16:30.776185,,,,,,0
2026-01-24 09:17:47.878311,,,,,,0
2026-01-24 09:19:05.200422,,,,,,0
2026-01-24 09:20:22.518564,,,,,,0
2026-01-24 09:21:39.713593,,,,,,0
2026-01-24 09:22:57.165723,,,,,,0
2026-01-24 09:24:14.564648,,,,,,0
2026-01-24 09:25:32.022826,,,,,,0
2026-01-24 09:26:49.088669,,,,,,0
2026-01-24 09:28:06.861818,,,,,,0
2026-01-24 09:29:24.202855,,,,,,0
2026-01-24 09:30:41.673407,,,,,,0
2026-01-24 09:31:59.295058,,,,,,0
2026-01-24 09:33:16.661323,,,,,,0
2026-01-24 09:34:34.188492,,,,,,0
2026-01-24 09:35:51.816621,,,,,,0
2026-01-24 09:37:09.136031,,,,,,0
2026-01-24 09:38:26.299186,,,,,,0
2026-01-24 09:39:43.571634,,,,,,0
2026-01-24 09:41:01.765822,,,,,,0
2026-01-24 09:42:19.176842,,,,,,0
2026-01-24 09:43:36.342172,,,,,,0
2026-01-24 09:44:53.979323,,,,,,0
2026-01-24 09:46:11.817730,,,,,,0
2026-01-24 09:47:30.175735,,,,,,0
2026-01-24 09:48:47.472798,,,,,,0
2026-01-24 09:50:04.857966,,,,,,0
2026-01-24 09:51:22.279329,,,,,,0
2026-01-24 09:52:39.597472,,,,,,0
2026-01-24 09:53:56.807510,,,,,,0
2026-01-24 09:55:14.070619,,,,,,0
2026-01-24 09:56:31.440664,,,,,,0
2026-01-24 09:57:48.636410,,,,,,0
2026-01-24 09:59:05.839719,,,,,,0
2026-01-24 10:00:23.909428,,,,,,0
2026-01-24 10:01:41.719172,,,,,,0
2026-01-24 10:02:59.216522,,,,,,0
2026-01-24 10:04:16.627405,,,,,,0
2026-01-24 10:05:34.832935,,,,,,0
2026-01-24 10:06:52.390540,,,,,,0
2026-01-24 10:08:09.686129,,,,,,0
2026-01-24 10:09:26.684247,,,,,,0
2026-01-24 10:10:44.447511,,,,,,0
2026-01-24 10:12:01.682174,,,,,,0
2026-01-24 10:13:19.222397,,,,,,0
2026-01-24 10:14:36.642221,,,,,,0
2026-01-24 10:15:53.889296,,,,,,0
2026-01-24 10:17:11.170690,,,,,,0
2026-01-24 10:18:28.476157,,,,,,0
2026-01-24 10:19:45.831557,,,,,,0
2026-01-24 10:21:03.070618,,,,,,0
2026-01-24 10:22:20.660189,,,,,,0
2026-01-24 10:23:38.082204,,,,,,0
2026-01-24 10:24:55.304962,,,,,,0
2026-01-24 10:26:12.704639,,,,,,0
2026-01-24 10:27:29.833195,,,,,,0
2026-01-24 10:28:47.202390,,,,,,0
2026-01-24 10:30:04.449044,,,,,,0
2026-01-24 10:31:21.651437,,,,,,0
2026-01-24 10:32:38.868256,,,,,,0
2026-01-24 10:33:56.161906,,,,,,0
2026-01-24 10:35:13.627735,,,,,,0
2026-01-24 10:36:30.786132,,,,,,0
2026-01-24 10:37:48.057793,,,,,,0
2026-01-24 10:39:05.413177,,,,,,0
2026-01-24 10:40:23.026133,,,,,,0
2026-01-24 10:41:40.283507,,,,,,0
2026-01-24 10:42:57.729385,,,,,,0
2026-01-24 10:44:15.276434,,,,,,0
2026-01-24 10:45:32.610409,,,,,,0
2026-01-24 10:46:50.172500,,,,,,0
2026-01-24 10:48:07.390492,,,,,,0
2026-01-24 10:49:24.843615,,,,,,0
2026-01-24 10:50:42.300938,,,,,,0
2026-01-24 10:51:59.705632,,,,,,0
2026-01-24 10:53:16.904438,,,,,,0
2026-01-24 10:54:34.373153,,,,,,0
2026-01-24 10:55:51.987302,,,,,,0
2026-01-24 10:57:09.500807,,,,,,0
2026-01-24 10:58:26.911603,,,,,,0
2026-01-24 10:59:44.732840,,,,,,0
2026-01-24 11:01:02.188980,,,,,,0
2026-01-24 11:02:19.579284,,,,,,0
2026-01-24 11:03:37.056779,,,,,,0
2026-01-24 11:04:54.522687,,,,,,0
2026-01-24 11:06:12.101637,,,,,,0
2026-01-24 11:07:29.568804,,,,,,0
2026-01-24 11:08:47.236253,,,,,,0
2026-01-24 11:10:04.980505,,,,,,0
2026-01-24 11:11:22.119473,,,,,,0
2026-01-24 11:12:39.793971,,,,,,0
2026-01-24 11:13:57.537103,,,,,,0
2026-01-24 11:15:14.880881,,,,,,0
2026-01-24 11:16:32.467939,,,,,,0
2026-01-24 11:17:49.815617,,,,,,0
2026-01-24 11:19:07.292279,,,,,,0
2026-01-24 11:20:24.768926,,,,,,0
2026-01-24 11:21:41.558812,,,,,,0
2026-01-24 11:22:58.346614,,,,,,0
2026-01-24 11:24:15.228066,,,,,,0
2026-01-24 11:25:32.485012,,,,,,0
2026-01-24 11:26:49.951618,,,,,,0
2026-01-24 11:28:07.590070,,,,,,0
2026-01-24 11:29:24.889543,,,,,,0
2026-01-24 11:30:41.942164,,,,,,0
2026-01-24 11:31:59.505413,,,,,,0
2026-01-24 11:33:17.187100,,,,,,0
2026-01-24 11:34:34.557324,,,,,,0
2026-01-24 11:35:52.130241,,,,,,0
2026-01-24 11:37:09.603745,,,,,,0
2026-01-24 11:38:26.929900,,,,,,0
2026-01-24 11:39:44.293833,,,,,,0
2026-01-24 11:41:02.033053,,,,,,0
2026-01-24 11:42:19.297381,,,,,,0
2026-01-24 11:43:36.743428,,,,,,0
2026-01-24 11:44:54.071332,,,,,,0
2026-01-24 11:46:11.436757,,,,,,0
2026-01-24 11:47:28.756978,,,,,,0
2026-01-24 11:48:46.333579,,,,,,0
2026-01-24 11:50:03.762931,,,,,,0
2026-01-24 11:51:21.441869,,,,,,0
2026-01-24 11:52:38.694861,,,,,,0
2026-01-24 11:53:56.350060,,,,,,0
2026-01-24 11:55:13.842864,,,,,,0
2026-01-24 11:56:31.675896,,,,,,0
2026-01-24 11:57:48.995917,,,,,,0
2026-01-24 11:59:06.469787,,,,,,0
2026-01-24 12:00:23.998786,,,,,,0
2026-01-24 12:01:41.428022,,,,,,0
2026-01-24 12:02:58.655100,,,,,,0
2026-01-24 12:04:16.096231,,,,,,0
2026-01-24 12:05:33.813928,,,,,,0
2026-01-24 12:06:51.091627,,,,,,0
2026-01-24 12:08:08.531576,,,,,,0
2026-01-24 12:09:25.891289,,,,,,0
2026-01-24 12:10:43.563853,,,,,,0
2026-01-24 12:12:00.669443,,,,,,0
2026-01-24 12:13:17.702448,,,,,,0
2026-01-24 12:14:35.091035,,,,,,0
2026-01-24 12:15:52.437413,,,,,,0
2026-01-24 12:17:09.448610,,,,,,0
2026-01-24 12:18:26.701762,,,,,,0
2026-01-24 12:19:43.967448,,,,,,0
2026-01-24 12:21:01.300217,,,,,,0
2026-01-24 12:22:18.737885,,,,,,0
2026-01-24 12:23:36.156846,,,,,,0
2026-01-24 12:24:53.583165,,,,,,0
2026-01-24 12:26:11.437677,,,,,,0
2026-01-24 12:27:28.962136,,,,,,0
2026-01-24 12:28:46.371564,,,,,,0
2026-01-24 12:30:03.869221,,,,,,0
2026-01-24 12:31:21.310480,,,,,,0
2026-01-24 12:32:38.548142,,,,,,0
2026-01-24 12:33:55.852164,,,,,,0
2026-01-24 12:35:13.112160,,,,,,0
2026-01-24 12:36:29.894611,,,,,,0
2026-01-24 12:37:46.928442,,,,,,0
2026-01-24 12:39:04.393329,,,,,,0
2026-01-24 12:40:21.952493,,,,,,0
2026-01-24 12:41:39.490184,,,,,,0
2026-01-24 12:42:56.913015,,,,,,0
2026-01-24 12:44:14.630173,,,,,,0
2026-01-24 12:45:31.950107,,,,,,0
2026-01-24 12:46:49.439641,,,,,,0
2026-01-24 12:48:06.834512,,,,,,0
2026-01-24 12:49:24.045884,,,,,,0
2026-01-24 12:50:41.608827,,,,,,0
2026-01-24 12:51:59.165065,,,,,,0
2026-01-24 12:53:16.436824,,,,,,0
2026-01-24 12:54:33.728395,,,,,,0
2026-01-24 12:55:51.194734,,,,,,0
2026-01-24 12:57:08.782146,,,,,,0
2026-01-24 12:58:26.439474,,,,,,0
2026-01-24 12:59:44.095883,,,,,,0
2026-01-24 13:01:01.377643,,,,,,0
2026-01-24 13:02:18.645199,,,,,,0
2026-01-24 13:03:36.521146,,,,,,0
2026-01-24 13:04:54.017899,,,,,,0
2026-01-24 13:06:11.254885,,,,,,0
2026-01-24 13:07:28.633434,,,,,,0
2026-01-24 13:08:45.915943,,,,,,0
2026-01-24 13:10:03.275633,,,,,,0
2026-01-24 13:11:20.365350,,,,,,0
2026-01-24 13:12:37.637816,,,,,,0
2026-01-24 13:13:54.799425,,,,,,0
2026-01-24 13:15:12.800450,,,,,,0
2026-01-24 13:16:30.167383,,,,,,0
2026-01-24 13:17:47.502954,,,,,,0
2026-01-24 13:19:05.008218,,,,,,0
2026-01-24 13:20:22.669201,,,,,,0
2026-01-24 13:21:39.998506,,,,,,0
2026-01-24 13:22:57.343899,,,,,,0
2026-01-24 13:24:14.710794,,,,,,0
2026-01-24 13:25:31.560103,,,,,,0
2026-01-24 13:26:48.852062,,,,,,0
2026-01-24 13:28:06.410938,,,,,,0
2026-01-24 13:29:23.819370,,,,,,0
2026-01-24 13:30:41.189297,,,,,,0
2026-01-24 13:31:58.593551,,,,,,0
2026-01-24 13:33:15.935823,,,,,,0
2026-01-24 13:34:33.413587,,,,,,0
2026-01-24 13:35:50.905322,,,,,,0
2026-01-24 13:37:08.153742,,,,,,0
2026-01-24 13:38:25.312427,,,,,,0
2026-01-24 13:39:42.680954,,,,,,0
2026-01-24 13:41:00.437324,,,,,,0
2026-01-24 13:42:17.909042,,,,,,0
2026-01-24 13:43:35.130495,,,,,,0
2026-01-24 13:44:52.387697,,,,,,0
2026-01-24 13:46:09.789829,,,,,,0
2026-01-24 13:47:27.093930,,,,,,0
2026-01-24 13:48:44.548304,,,,,,0
2026-01-24 13:50:01.770239,,,,,,0
2026-01-24 13:51:19.083432,,,,,,0
2026-01-24 13:52:36.263475,,,,,,0
2026-01-24 13:53:53.243255,,,,,,0
2026-01-24 13:55:10.556524,,,,,,0
2026-01-24 13:56:28.023933,,,,,,0
2026-01-24 13:57:45.234417,,,,,,0
2026-01-24 13:59:02.506045,,,,,,0
2026-01-24 14:00:20.165625,,,,,,0
2026-01-24 14:01:37.594101,,,,,,0
2026-01-24 14:02:54.389961,,,,,,0
2026-01-24 14:04:11.611300,,,,,,0
2026-01-24 14:05:29.113916,,,,,,0
2026-01-24 14:06:46.523651,,,,,,0
2026-01-24 14:08:04.127422,,,,,,0
2026-01-24 14:09:21.262054,,,,,,0
2026-01-24 14:10:38.880354,,,,,,0
2026-01-24 14:11:56.177558,,,,,,0
2026-01-24 14:13:13.494075,,,,,,0
2026-01-24 14:14:30.788009,,,,,,0
2026-01-24 14:15:48.140307,,,,,,0
2026-01-24 14:17:05.489364,,,,,,0
2026-01-24 14:18:22.738857,,,,,,0
2026-01-24 14:19:39.971265,,,,,,0
2026-01-24 14:20:57.418606,,,,,,0
2026-01-24 14:22:14.735358,,,,,,0
2026-01-24 14:23:32.111458,,,,,,0
2026-01-24 14:24:49.351711,,,,,,0
2026-01-24 14:26:06.908448,,,,,,0
2026-01-24 14:27:24.600434,,,,,,0
2026-01-24 14:28:41.894069,,,,,,0
2026-01-24 14:29:59.070132,,,,,,0
2026-01-24 14:31:16.713905,,,,,,0
2026-01-24 14:32:34.007260,,,,,,0
2026-01-24 14:33:51.515808,,,,,,0
2026-01-24 14:35:08.741731,,,,,,0
2026-01-24 14:36:25.638273,,,,,,0
2026-01-24 14:37:42.747226,,,,,,0
2026-01-24 14:38:59.908236,,,,,,0
2026-01-24 14:40:17.421622,,,,,,0
2026-01-24 14:41:34.616334,,,,,,0
2026-01-24 14:42:52.042954,,,,,,0
2026-01-24 14:44:09.350145,,,,,,0
2026-01-24 14:45:26.266744,,,,,,0
2026-01-24 14:46:43.389868,,,,,,0
2026-01-24 14:48:00.859946,,,,,,0
2026-01-24 14:49:18.069037,,,,,,0
2026-01-24 14:50:35.777340,,,,,,0
2026-01-24 14:51:53.195556,,,,,,0
2026-01-24 14:53:10.608808,,,,,,0
2026-01-24 14:54:28.124360,,,,,,0
2026-01-24 14:55:45.645715,,,,,,0
2026-01-24 14:57:02.745219,,,,,,0
2026-01-24 14:58:20.040512,,,,,,0
2026-01-24 14:59:37.437844,,,,,,0
2026-01-24 15:00:54.984730,,,,,,0
2026-01-24 15:02:12.798303,,,,,,0
2026-01-24 15:03:30.413471,,,,,,0
2026-01-24 15:04:47.885536,,,,,,0
2026-01-24 15:06:05.356899,,,,,,0
2026-01-24 15:07:22.810979,,,,,,0
2026-01-24 15:08:39.976078,,,,,,0
2026-01-24 15:09:57.218733,,,,,,0
2026-01-24 15:11:15.263762,,,,,,0
2026-01-24 15:12:32.454944,,,,,,0
2026-01-24 15:13:49.638529,,,,,,0
2026-01-24 15:15:06.862582,,,,,,0
2026-01-24 15:16:24.088681,,,,,,0
2026-01-24 15:17:41.385662,,,,,,0
2026-01-24 15:18:58.824349,,,,,,0
2026-01-24 15:20:16.145247,,,,,,0
2026-01-24 15:21:33.499178,,,,,,0
2026-01-24 15:22:50.995227,,,,,,0
2026-01-24 15:24:08.373866,,,,,,0
2026-01-24 15:25:25.898467,,,,,,0
2026-01-24 15:26:42.863171,,,,,,0
2026-01-24 15:28:00.231747,,,,,,0
2026-01-24 15:29:17.588302,,,,,,0
2026-01-24 15:30:34.922745,,,,,,0
2026-01-24 15:31:52.309067,,,,,,0
2026-01-24 15:33:09.672942,,,,,,0
2026-01-24 15:34:27.096874,,,,,,0
2026-01-24 15:35:44.523923,,,,,,0
2026-01-24 15:37:01.495288,,,,,,0
2026-01-24 15:38:18.844553,,,,,,0
2026-01-24 15:39:36.173558,,,,,,0
2026-01-24 15:40:53.768265,,,,,,0
2026-01-24 15:42:10.726657,,,,,,0
2026-01-24 15:43:27.982781,,,,,,0
2026-01-24 15:44:45.439226,,,,,,0
2026-01-24 15:46:02.834370,,,,,,0
2026-01-24 15:47:20.026590,,,,,,0
2026-01-24 15:48:37.252151,,,,,,0
2026-01-24 15:49:54.444285,,,,,,0
2026-01-24 15:51:11.736814,,,,,,0
2026-01-24 15:52:29.274213,,,,,,0
2026-01-24 15:53:46.611433,,,,,,0
2026-01-24 15:55:03.894155,,,,,,0
2026-01-24 15:56:21.309579,,,,,,0
2026-01-24 15:57:38.906509,,,,,,0
2026-01-24 15:58:56.172868,,,,,,0
2026-01-24 16:00:13.762104,,,,,,0
2026-01-24 16:01:31.165261,,,,,,0
2026-01-24 16:02:48.409724,,,,,,0
2026-01-24 16:04:14.928620,,,,,,0
2026-01-24 16:05:32.428751,,,,,,0
2026-01-24 16:06:50.079025,,,,,,0
2026-01-24 16:08:07.458173,,,,,,0
2026-01-24 16:09:24.733581,,,,,,0
2026-01-24 16:10:42.144533,,,,,,0
2026-01-24 16:11:59.449945,,,,,,0
2026-01-24 16:13:16.839057,,,,,,0
2026-01-24 16:14:34.348831,,,,,,0
2026-01-24 16:15:51.641675,,,,,,0
2026-01-24 16:17:09.020083,,,,,,0
2026-01-24 16:18:26.401062,,,,,,0
2026-01-24 16:19:43.653986,,,,,,0
2026-01-24 16:21:01.143680,,,,,,0
2026-01-24 16:22:18.749853,,,,,,0
2026-01-24 16:23:36.444409,,,,,,0
2026-01-24 16:24:53.979985,,,,,,0
2026-01-24 16:26:11.471802,,,,,,0
2026-01-24 16:27:29.277639,,,,,,0
2026-01-24 16:28:46.651867,,,,,,0
2026-01-24 16:30:03.931577,,,,,,0
2026-01-24 16:31:21.340436,,,,,,0
2026-01-24 16:32:38.676674,,,,,,0
2026-01-24 16:33:55.986570,,,,,,0
2026-01-24 16:35:13.471485,,,,,,0
2026-01-24 16:36:30.713509,,,,,,0
2026-01-24 16:37:47.928818,,,,,,0
2026-01-24 16:39:05.056643,,,,,,0
2026-01-24 16:40:22.646518,,,,,,0
2026-01-24 16:41:40.011724,,,,,,0
2026-01-24 16:42:57.294994,,,,,,0
2026-01-24 16:44:14.800060,,,,,,0
2026-01-24 16:45:32.199207,,,,,,0
2026-01-24 16:46:49.626835,,,,,,0
2026-01-24 16:48:07.055375,,,,,,0
2026-01-24 16:49:24.307706,,,,,,0
2026-01-24 16:50:41.590089,,,,,,0
2026-01-24 16:51:58.999497,,,,,,0
2026-01-24 16:53:16.356628,,,,,,0
2026-01-24 16:54:33.752793,,,,,,0
2026-01-24 16:55:50.980203,,,,,,0
2026-01-24 16:57:08.296966,,,,,,0
2026-01-24 16:58:26.063804,,,,,,0
2026-01-24 16:59:42.999251,,,,,,0
2026-01-24 17:01:00.679429,,,,,,0
2026-01-24 17:02:18.141283,,,,,,0
2026-01-24 17:03:35.460968,,,,,,0
2026-01-24 17:04:52.603365,,,,,,0
2026-01-24 17:06:10.192992,,,,,,0
2026-01-24 17:07:27.669276,,,,,,0
2026-01-24 17:08:45.354265,,,,,,0
2026-01-24 17:10:02.919079,,,,,,0
2026-01-24 17:11:20.511768,,,,,,0
2026-01-24 17:12:37.454570,,,,,,0
2026-01-24 17:13:54.638185,,,,,,0
2026-01-24 17:15:11.861267,,,,,,0
2026-01-24 17:16:29.312452,,,,,,0
2026-01-24 17:17:46.454121,,,,,,0
2026-01-24 17:19:03.572481,,,,,,0
2026-01-24 17:20:21.084441,,,,,,0
2026-01-24 17:21:38.058104,,,,,,0
2026-01-24 17:22:55.407437,,,,,,0
2026-01-24 17:24:12.871212,,,,,,0
2026-01-24 17:25:30.444896,,,,,,0
2026-01-24 17:26:47.909052,,,,,,0
2026-01-24 17:28:05.382220,,,,,,0
2026-01-24 17:29:22.678407,,,,,,0
2026-01-24 17:30:40.421755,,,,,,0
2026-01-24 17:31:57.927142,,,,,,0
2026-01-24 17:33:15.366210,,,,,,0
2026-01-24 17:34:32.979673,,,,,,0
2026-01-24 17:35:50.621753,,,,,,0
2026-01-24 17:37:07.960556,,,,,,0
2026-01-24 17:38:25.237792,,,,,,0
2026-01-24 17:39:42.497595,,,,,,0
2026-01-24 17:41:00.152146,,,,,,0
2026-01-24 17:42:17.388833,,,,,,0
2026-01-24 17:43:34.635328,,,,,,0
2026-01-24 17:44:52.088894,,,,,,0
2026-01-24 17:46:09.722952,,,,,,0
2026-01-24 17:47:27.005598,,,,,,0
2026-01-24 17:48:44.335230,,,,,,0
2026-01-24 17:50:01.592934,,,,,,0
2026-01-24 17:51:18.919837,,,,,,0
2026-01-24 17:52:36.166531,,,,,,0
2026-01-24 17:53:53.564438,,,,,,0
2026-01-24 17:55:10.870615,,,,,,0
2026-01-24 17:56:28.488592,,,,,,0
2026-01-24 17:57:45.989845,,,,,,0
2026-01-24 17:59:02.901888,,,,,,0
2026-01-24 18:00:20.502495,,,,,,0
2026-01-24 18:01:38.032606,,,,,,0
2026-01-24 18:02:55.559568,,,,,,0
2026-01-24 18:04:12.923738,,,,,,0
2026-01-24 18:05:30.406007,,,,,,0
2026-01-24 18:06:47.641411,,,,,,0
2026-01-24 18:08:04.776800,,,,,,0
2026-01-24 18:09:21.930241,,,,,,0
2026-01-24 18:10:39.319786,,,,,,0
2026-01-24 18:11:56.444172,,,,,,0
