ts_et,spot,vix,vix3m,overvix
2025-12-13 22:20:00.005332,,,,
2025-12-13 22:25:00.002797,,,,
2025-12-13 22:30:00.010600,,,,
2025-12-13 22:35:00.008069,,,,
2025-12-13 22:40:00.003039,,,,
2025-12-13 22:45:00.003543,,,,
2025-12-13 22:50:00.003121,,,,
2025-12-13 22:55:00.005055,,,,
2025-12-13 23:00:00.003335,,,,
2025-12-13 23:05:00.004063,,,,
2025-12-13 23:10:00.004123,,,,
2025-12-13 23:15:00.004216,,,,
2025-12-13 23:20:00.005442,,,,
2025-12-13 23:25:00.003791,,,,
2025-12-13 23:30:00.003368,,,,
2025-12-13 23:35:00.002951,,,,
2025-12-13 23:40:00.002764,,,,
2025-12-13 23:45:00.002990,,,,
2025-12-13 23:50:00.004322,,,,
2025-12-13 23:55:00.004181,,,,
2025-12-14 00:00:00.005794,,,,
2025-12-14 00:05:00.003747,,,,
2025-12-14 00:10:00.003500,,,,
2025-12-14 00:15:00.003062,,,,
2025-12-14 00:20:00.004652,,,,
2025-12-14 00:25:00.004353,,,,
2025-12-14 00:30:00.009263,,,,
2025-12-14 00:35:00.004462,,,,
2025-12-14 00:40:00.004224,,,,
2025-12-14 00:45:00.003075,,,,
2025-12-14 00:50:00.003059,,,,
2025-12-14 00:55:00.003365,,,,
2025-12-14 01:00:00.006253,,,,
2025-12-14 01:05:00.003578,,,,
2025-12-14 01:10:00.003945,,,,
2025-12-14 01:15:00.003010,,,,
2025-12-14 01:20:00.004527,,,,
2025-12-14 01:25:00.003244,,,,
2025-12-14 01:30:00.005041,,,,
2025-12-14 01:35:00.005043,,,,
2025-12-14 01:40:00.004103,,,,
2025-12-14 01:45:00.004378,,,,
2025-12-14 01:50:00.006293,,,,
2025-12-14 01:55:00.005164,,,,
2025-12-14 02:00:00.004736,,,,
2025-12-14 02:05:00.002837,,,,
2025-12-14 02:10:00.008327,,,,
2025-12-14 02:15:00.003595,,,,
2025-12-14 02:20:00.008000,,,,
2025-12-14 02:25:00.002920,,,,
2025-12-14 02:30:00.008913,,,,
2025-12-14 02:35:00.002769,,,,
2025-12-14 02:40:00.004898,,,,
2025-12-14 02:45:00.002918,,,,
2025-12-14 02:50:00.005300,,,,
2025-12-14 02:55:00.004061,,,,
2025-12-14 03:00:00.004335,,,,
2025-12-14 03:05:00.004854,,,,
2025-12-14 03:10:00.003597,,,,
2025-12-14 03:15:00.002878,,,,
2025-12-14 03:20:00.004192,,,,
2025-12-14 03:25:00.003008,,,,
2025-12-14 03:30:00.004800,,,,
2025-12-14 03:35:00.004563,,,,
2025-12-14 03:40:00.003418,,,,
2025-12-14 03:45:00.007630,,,,
2025-12-14 03:50:00.011609,,,,
2025-12-14 03:55:00.003343,,,,
2025-12-14 04:00:00.006341,,,,
2025-12-14 04:05:00.004543,,,,
2025-12-14 04:10:00.006179,,,,
2025-12-14 04:15:00.003421,,,,
2025-12-14 04:20:00.005520,,,,
2025-12-14 04:25:00.003468,,,,
2025-12-14 04:30:00.006411,,,,
2025-12-14 04:35:00.003204,,,,
2025-12-14 04:40:00.005706,,,,
2025-12-14 04:45:00.004248,,,,
2025-12-14 04:50:00.003503,,,,
2025-12-14 04:55:00.003692,,,,
2025-12-14 05:00:00.007251,,,,
2025-12-14 05:05:00.003954,,,,
2025-12-14 05:10:00.005982,,,,
2025-12-14 05:15:00.006263,,,,
2025-12-14 05:20:00.004611,,,,
2025-12-14 05:25:00.003659,,,,
2025-12-14 05:30:00.010089,,,,
2025-12-14 05:35:00.003911,,,,
2025-12-14 05:40:00.002922,,,,
2025-12-14 05:45:00.004783,,,,
2025-12-14 05:50:00.004930,,,,
2025-12-14 05:55:00.003555,,,,
2025-12-14 06:00:00.014388,,,,
2025-12-14 06:05:00.003070,,,,
2025-12-14 06:10:00.005415,,,,
2025-12-14 06:15:00.003414,,,,
2025-12-14 06:20:00.003670,,,,
2025-12-14 06:25:00.002890,,,,
2025-12-14 06:30:00.003285,,,,
2025-12-14 06:35:00.003011,,,,
2025-12-14 06:40:00.005652,,,,
2025-12-14 06:45:00.003674,,,,
2025-12-14 06:50:00.004468,,,,
2025-12-14 06:55:00.003727,,,,
2025-12-14 07:00:00.005292,,,,
2025-12-14 07:05:00.003281,,,,
2025-12-14 07:10:00.003456,,,,
2025-12-14 07:15:00.003035,,,,
2025-12-14 07:20:00.005158,,,,
2025-12-14 07:25:00.004371,,,,
2025-12-14 07:30:00.005653,,,,
2025-12-14 07:35:00.003349,,,,
2025-12-14 07:40:00.003642,,,,
2025-12-14 07:45:00.003103,,,,
2025-12-14 07:50:00.003891,,,,
2025-12-14 07:55:00.003084,,,,
2025-12-14 08:00:00.004710,,,,
2025-12-14 08:05:00.003629,,,,
2025-12-14 08:10:00.004760,,,,
2025-12-14 08:15:00.007154,,,,
2025-12-14 08:20:00.003782,,,,
2025-12-14 08:25:00.003462,,,,
2025-12-14 08:30:00.003601,,,,
2025-12-14 08:35:00.003448,,,,
2025-12-14 08:40:00.003312,,,,
2025-12-14 08:45:00.002798,,,,
2025-12-14 08:50:00.004937,,,,
2025-12-14 08:55:00.004700,,,,
2025-12-14 09:00:00.005490,,,,
2025-12-14 09:05:00.003407,,,,
2025-12-14 09:10:00.003629,,,,
2025-12-14 09:15:00.002950,,,,
2025-12-14 09:20:00.003043,,,,
2025-12-14 09:25:00.003630,,,,
2025-12-14 09:30:00.008605,,,,
2025-12-14 09:35:00.003726,,,,
2025-12-14 09:40:00.004691,,,,
2025-12-14 09:45:00.003223,,,,
2025-12-14 09:50:00.004567,,,,
2025-12-14 09:55:00.003617,,,,
2025-12-14 10:00:00.005296,,,,
2025-12-14 10:05:00.003523,,,,
2025-12-14 10:10:00.002904,,,,
2025-12-14 10:15:00.004701,,,,
2025-12-14 10:20:00.003808,,,,
2025-12-14 10:25:00.003255,,,,
2025-12-14 10:30:00.004442,,,,
2025-12-14 10:35:00.002906,,,,
2025-12-14 10:40:00.005271,,,,
2025-12-14 10:45:00.003708,,,,
2025-12-14 10:50:00.003658,,,,
2025-12-14 10:55:00.003860,,,,
2025-12-14 11:00:00.014896,,,,
2025-12-14 11:05:00.002796,,,,
2025-12-14 11:10:00.004546,,,,
2025-12-14 11:15:00.002886,,,,
2025-12-14 11:20:00.007202,,,,
2025-12-14 11:25:00.003596,,,,
2025-12-14 11:30:00.003580,,,,
2025-12-14 11:35:00.003598,,,,
2025-12-14 11:40:00.003058,,,,
2025-12-14 11:45:00.002722,,,,
2025-12-14 11:50:00.005655,,,,
2025-12-14 11:55:00.003886,,,,
2025-12-14 12:00:00.005034,,,,
2025-12-14 12:05:00.003322,,,,
2025-12-14 12:10:00.005562,,,,
2025-12-14 12:15:00.003906,,,,
2025-12-14 12:20:00.005105,,,,
2025-12-14 12:25:00.004934,,,,
2025-12-14 12:30:00.004100,,,,
2025-12-14 12:35:00.003158,,,,
2025-12-14 12:40:00.007811,,,,
2025-12-14 12:45:00.004045,,,,
2025-12-14 12:50:00.006151,,,,
2025-12-14 12:55:00.003967,,,,
2025-12-14 13:00:00.014556,,,,
2025-12-14 13:05:00.003121,,,,
2025-12-14 13:10:00.007796,,,,
2025-12-14 13:15:00.002884,,,,
2025-12-14 13:20:00.003770,,,,
2025-12-14 13:25:00.002977,,,,
2025-12-14 13:30:00.007017,,,,
2025-12-14 13:35:00.003359,,,,
2025-12-14 13:40:00.006833,,,,
2025-12-14 13:45:00.003796,,,,
2025-12-14 13:50:00.013310,,,,
2025-12-14 13:55:00.004999,,,,
2025-12-14 14:00:00.005668,,,,
2025-12-14 14:05:00.005311,,,,
2025-12-14 14:10:00.003836,,,,
2025-12-14 14:15:00.004552,,,,
2025-12-14 14:20:00.006352,,,,
2025-12-14 14:25:00.003191,,,,
2025-12-14 14:30:00.004730,,,,
2025-12-14 14:35:00.002730,,,,
2025-12-14 14:40:00.007779,,,,
2025-12-14 14:45:00.003502,,,,
2025-12-14 14:50:00.003105,,,,
2025-12-14 14:55:00.003539,,,,
2025-12-14 15:00:00.004966,,,,
2025-12-14 15:05:00.002994,,,,
2025-12-14 15:10:00.010031,,,,
2025-12-14 15:15:00.003274,,,,
2025-12-14 15:20:00.005274,,,,
2025-12-14 15:25:00.002965,,,,
2025-12-14 15:30:00.004842,,,,
2025-12-14 15:35:00.003982,,,,
2025-12-14 15:40:00.012496,,,,
2025-12-14 15:45:00.006450,,,,
2025-12-14 15:50:00.009293,,,,
2025-12-14 15:55:00.003108,,,,
2025-12-14 16:00:00.006257,,,,
2025-12-14 16:05:00.005588,,,,
2025-12-14 16:10:00.007559,,,,
2025-12-14 16:15:00.004136,,,,
2025-12-14 16:20:00.005662,,,,
2025-12-14 16:25:00.003373,,,,
2025-12-14 16:30:00.006316,,,,
2025-12-14 16:35:00.004029,,,,
2025-12-14 16:40:00.004854,,,,
2025-12-14 16:45:00.003301,,,,
2025-12-14 16:50:00.003767,,,,
2025-12-14 16:55:00.002744,,,,
2025-12-14 17:00:00.006058,,,,
2025-12-14 17:05:00.002525,,,,
2025-12-14 17:10:00.003636,,,,
2025-12-14 17:15:00.003106,,,,
2025-12-14 17:20:00.012891,,,,
2025-12-14 17:25:00.002602,,,,
2025-12-14 17:30:00.003738,,,,
2025-12-14 17:35:00.008703,,,,
2025-12-14 17:40:00.006152,,,,
2025-12-14 17:45:00.005465,,,,
2025-12-14 17:50:00.003362,,,,
2025-12-14 17:55:00.005361,,,,
2025-12-14 18:00:00.005105,,,,
2025-12-14 18:05:00.003673,,,,
2025-12-14 18:10:00.003759,,,,
2025-12-14 18:15:00.007153,,,,
2025-12-14 18:20:00.010582,,,,
2025-12-14 18:25:00.002771,,,,
2025-12-14 18:30:00.005419,,,,
2025-12-14 18:35:00.003093,,,,
2025-12-14 18:40:00.003825,,,,
2025-12-14 18:45:00.004782,,,,
2025-12-14 18:50:00.003445,,,,
2025-12-14 18:55:00.004770,,,,
2025-12-14 19:00:00.014203,,,,
2025-12-14 19:05:00.003077,,,,
2025-12-14 19:10:00.005467,,,,
2025-12-14 19:15:00.003141,,,,
2025-12-14 19:20:00.006721,,,,
2025-12-14 19:25:00.007532,,,,
2025-12-14 19:30:00.016889,,,,
2025-12-14 19:35:00.004579,,,,
2025-12-14 19:40:00.006184,,,,
2025-12-14 19:45:00.003307,,,,
2025-12-14 19:50:00.004423,,,,
2025-12-14 19:55:00.008135,,,,
2025-12-14 20:00:00.013701,,,,
2025-12-14 20:05:00.003708,,,,
2025-12-14 20:10:00.003415,,,,
2025-12-14 20:15:00.002883,,,,
2025-12-14 20:20:00.005421,,,,
2025-12-14 20:25:00.005222,,,,
2025-12-14 20:30:00.010432,,,,
2025-12-14 20:35:00.007464,,,,
2025-12-14 20:40:00.003722,,,,
2025-12-14 20:45:00.002990,,,,
2025-12-14 20:50:00.003689,,,,
2025-12-14 20:55:00.006104,,,,
2025-12-14 21:00:00.007783,,,,
2025-12-14 21:05:00.003888,,,,
2025-12-14 21:10:00.003686,,,,
2025-12-14 21:15:00.003172,,,,
2025-12-14 21:20:00.004072,,,,
2025-12-14 21:25:00.005251,,,,
2025-12-14 21:30:00.008010,,,,
2025-12-14 21:35:00.004346,,,,
2025-12-14 21:40:00.005663,,,,
2025-12-14 21:45:00.003506,,,,
2025-12-14 21:50:00.009238,,,,
2025-12-14 21:55:00.004135,,,,
2025-12-14 22:00:00.015921,,,,
2025-12-14 22:05:00.002702,,,,
2025-12-14 22:10:00.007113,,,,
2025-12-14 22:15:00.003316,,,,
2025-12-14 22:20:00.003822,,,,
2025-12-14 22:25:00.002958,,,,
2025-12-14 22:30:00.005945,,,,
2025-12-14 22:35:00.003080,,,,
2025-12-14 22:40:00.005669,,,,
2025-12-14 22:45:00.003484,,,,
2025-12-14 22:50:00.004497,,,,
2025-12-14 22:55:00.003416,,,,
2025-12-14 23:00:00.016664,,,,
2025-12-14 23:05:00.005036,,,,
2025-12-14 23:10:00.012688,,,,
2025-12-14 23:15:00.003990,,,,
2025-12-14 23:20:00.013512,,,,
2025-12-14 23:25:00.003800,,,,
2025-12-14 23:30:00.007111,,,,
2025-12-14 23:35:00.008467,,,,
2025-12-14 23:40:00.011303,,,,
2025-12-14 23:45:00.003439,,,,
2025-12-14 23:50:00.007895,,,,
2025-12-14 23:55:00.004198,,,,
2025-12-15 00:00:00.003940,,,,
2025-12-15 00:05:00.004430,,,,
2025-12-15 00:10:00.007251,,,,
2025-12-15 00:15:00.004059,,,,
2025-12-15 00:20:00.007579,,,,
2025-12-15 00:25:00.004710,,,,
2025-12-15 00:30:00.005464,,,,
2025-12-15 00:35:00.003604,,,,
2025-12-15 00:40:00.003349,,,,
2025-12-15 00:45:00.003661,,,,
2025-12-15 00:50:00.008458,,,,
2025-12-15 00:55:00.005896,,,,
2025-12-15 01:00:00.017695,,,,
2025-12-15 01:05:00.003777,,,,
2025-12-15 01:10:00.005049,,,,
2025-12-15 01:15:00.005266,,,,
2025-12-15 01:20:00.005277,,,,
2025-12-15 01:25:00.003039,,,,
2025-12-15 01:30:00.007173,,,,
2025-12-15 01:35:00.003391,,,,
2025-12-15 01:40:00.003569,,,,
2025-12-15 01:45:00.003167,,,,
2025-12-15 01:50:00.007352,,,,
2025-12-15 01:55:00.004689,,,,
2025-12-15 02:00:00.006902,,,,
2025-12-15 02:05:00.004388,,,,
2025-12-15 02:10:00.007106,,,,
2025-12-15 02:15:00.006141,,,,
2025-12-15 02:20:00.008784,,,,
2025-12-15 02:25:00.004182,,,,
2025-12-15 02:30:00.017998,,,,
2025-12-15 02:35:00.006594,,,,
2025-12-15 02:40:00.005811,,,,
2025-12-15 02:45:00.003194,,,,
2025-12-15 02:50:00.003933,,,,
2025-12-15 02:55:00.003233,,,,
2025-12-15 03:00:00.011856,,,,
2025-12-15 03:05:00.005145,,,,
2025-12-15 03:10:00.007186,,,,
2025-12-15 03:15:00.003589,,,,
2025-12-15 03:20:00.005888,,,,
2025-12-15 03:25:00.004426,,,,
2025-12-15 03:30:00.010889,,,,
2025-12-15 03:35:00.003417,,,,
2025-12-15 03:40:00.014094,,,,
2025-12-15 03:45:00.003983,,,,
2025-12-15 03:50:00.005670,,,,
2025-12-15 03:55:00.012828,,,,
2025-12-15 04:00:00.005493,,,,
2025-12-15 04:05:00.002993,,,,
2025-12-15 04:10:00.007235,,,,
2025-12-15 04:15:00.002614,,,,
2025-12-15 04:20:00.010409,,,,
2025-12-15 04:25:00.003526,,,,
2025-12-15 04:30:00.005124,,,,
2025-12-15 04:35:00.005739,,,,
2025-12-15 04:40:00.013161,,,,
2025-12-15 04:45:00.008810,,,,
2025-12-15 04:50:00.003735,,,,
2025-12-15 04:55:00.003735,,,,
2025-12-15 05:00:00.008698,,,,
2025-12-15 05:05:00.006280,,,,
2025-12-15 05:10:00.003683,,,,
2025-12-15 05:15:00.005352,,,,
2025-12-15 05:20:00.006308,,,,
2025-12-15 05:25:00.003659,,,,
2025-12-15 05:30:00.007552,,,,
2025-12-15 05:35:00.005900,,,,
2025-12-15 05:40:00.005730,,,,
2025-12-15 05:45:00.007782,,,,
2025-12-15 05:50:00.004781,,,,
2025-12-15 05:55:00.003493,,,,
2025-12-15 06:00:00.005082,,,,
2025-12-15 06:05:00.005364,,,,
2025-12-15 06:10:00.003902,,,,
2025-12-15 06:15:00.007003,,,,
2025-12-15 06:20:00.003485,,,,
2025-12-15 06:25:00.003717,,,,
2025-12-15 06:30:00.017533,,,,
2025-12-15 06:35:00.005253,,,,
2025-12-15 06:40:00.004279,,,,
2025-12-15 06:45:00.003566,,,,
2025-12-15 06:50:00.003343,,,,
2025-12-15 06:55:00.004744,,,,
2025-12-15 07:00:00.006023,,,,
2025-12-15 07:05:00.002793,,,,
2025-12-15 07:10:00.005155,,,,
2025-12-15 07:15:00.004334,,,,
2025-12-15 07:20:00.005361,,,,
2025-12-15 07:25:00.003860,,,,
2025-12-15 07:30:00.006326,,,,
2025-12-15 07:35:00.013698,,,,
2025-12-15 07:40:00.004946,,,,
2025-12-15 07:45:00.003641,,,,
2025-12-15 07:50:00.003524,,,,
2025-12-15 07:55:00.002948,,,,
2025-12-15 08:00:00.004086,,,,
2025-12-15 08:05:00.003483,,,,
2025-12-15 08:10:00.004166,,,,
2025-12-15 08:15:00.004635,,,,
2025-12-15 08:20:00.003930,,,,
2025-12-15 08:25:00.006331,,,,
2025-12-15 08:30:00.005974,,,,
2025-12-15 08:35:00.004034,,,,
2025-12-15 08:40:00.011415,,,,
2025-12-15 08:45:00.005033,,,,
2025-12-15 08:50:00.003353,,,,
2025-12-15 08:55:00.011906,,,,
2025-12-15 09:00:00.004724,,,,
2025-12-15 09:05:00.005678,,,,
2025-12-15 09:10:00.007008,,,,
2025-12-15 09:15:00.004048,,,,
2025-12-15 09:20:00.009190,,,,
2025-12-15 09:25:00.003308,,,,
2025-12-15 09:30:00.007275,,,,
2025-12-15 09:35:00.005115,6850.83,,,
2025-12-15 09:40:00.006649,6844.84,,,
2025-12-15 09:45:00.004706,6845.07,,,
2025-12-15 09:50:00.014697,6842.85,,,
2025-12-15 09:55:00.004506,6837.64,,,
2025-12-15 10:00:00.009376,6832.75,,,
2025-12-15 10:05:00.004285,6822.67,,,
2025-12-15 10:10:00.017071,6827.0,,,
2025-12-15 10:15:00.004972,6824.53,,,
2025-12-15 10:20:00.005646,6817.08,,,
2025-12-15 10:25:00.005056,6810.96,,,
2025-12-15 10:30:00.010767,6804.3,,,
2025-12-15 10:35:00.007436,6820.91,,,
2025-12-15 10:40:00.004732,6817.38,,,
2025-12-15 10:45:00.004188,6825.32,,,
2025-12-15 10:50:00.003613,6827.5,,,
2025-12-15 10:55:00.003915,6819.46,,,
2025-12-15 11:00:00.004265,6820.17,,,
2025-12-15 11:05:00.003482,6818.65,,,
2025-12-15 11:10:00.005500,6824.52,,,
2025-12-15 11:15:00.005426,6821.63,,,
2025-12-15 11:20:00.005188,6833.53,,,
2025-12-15 11:25:00.004984,6835.11,,,
2025-12-15 11:30:00.013070,6838.78,,,
2025-12-15 11:35:00.003992,6826.2,,,
2025-12-15 11:40:00.004910,6818.93,,,
2025-12-15 11:45:00.005561,6816.6,,,
2025-12-15 11:50:00.006264,6814.63,,,
2025-12-15 11:55:00.007651,6822.54,,,
2025-12-15 12:00:00.009847,6818.82,,,
2025-12-15 12:05:00.004770,6820.34,,,
2025-12-15 12:10:00.005303,6818.29,,,
2025-12-15 12:15:00.005436,6818.43,,,
2025-12-15 12:20:00.008109,6814.19,,,
2025-12-15 12:25:00.004756,6815.32,,,
2025-12-15 12:30:00.005891,6815.91,,,
2025-12-15 12:35:00.004952,6813.62,,,
2025-12-15 12:40:00.005349,6816.93,,,
2025-12-15 12:45:00.003185,6821.36,,,
2025-12-15 12:50:00.008799,6814.44,,,
2025-12-15 12:55:00.003874,6811.22,,,
2025-12-15 13:00:00.035532,6813.12,,,
2025-12-15 13:05:00.004967,6816.64,,,
2025-12-15 13:10:00.003346,6814.62,,,
2025-12-15 13:15:00.004859,6819.59,,,
2025-12-15 13:20:00.004896,6814.98,,,
2025-12-15 13:25:00.003865,6809.43,,,
2025-12-15 13:30:00.004367,6807.81,,,
2025-12-15 13:35:00.003268,6810.94,,,
2025-12-15 13:40:00.004752,6809.94,,,
2025-12-15 13:45:00.002942,6811.26,,,
2025-12-15 13:50:00.004809,6813.93,,,
2025-12-15 13:55:00.003207,6817.85,,,
2025-12-15 14:00:00.004525,6821.56,,,
2025-12-15 14:05:00.004453,6823.82,,,
2025-12-15 14:10:00.003770,6820.28,,,
2025-12-15 14:15:00.003099,6817.73,,,
2025-12-15 14:20:00.004594,6818.04,,,
2025-12-15 14:25:00.004110,6817.28,,,
2025-12-15 14:30:00.004908,6817.44,,,
2025-12-15 14:35:00.003392,6816.86,,,
2025-12-15 14:40:00.003922,6817.25,,,
2025-12-15 14:45:00.005253,6815.76,,,
2025-12-15 14:50:00.006925,6815.53,,,
2025-12-15 14:55:00.003811,6818.87,,,
2025-12-15 15:00:00.007966,6825.97,,,
2025-12-15 15:05:00.004030,6822.31,,,
2025-12-15 15:10:00.006489,6824.85,,,
2025-12-15 15:15:00.004967,6823.0,,,
2025-12-15 15:20:00.005806,6820.51,,,
2025-12-15 15:25:00.003980,6817.42,,,
2025-12-15 15:30:00.004613,6820.74,,,
2025-12-15 15:35:00.003330,6817.25,,,
2025-12-15 15:40:00.002943,6821.4,,,
2025-12-15 15:45:00.004942,6814.86,,,
2025-12-15 15:50:00.006263,6820.44,,,
2025-12-15 15:55:00.003921,6819.02,,,
2025-12-15 16:00:00.004515,6820.54,,,
2025-12-15 16:05:00.006327,,,,
2025-12-15 16:10:00.008884,,,,
2025-12-15 16:15:00.007143,,,,
2025-12-15 16:20:00.005614,,,,
2025-12-15 16:25:00.003554,,,,
2025-12-15 16:30:00.003966,,,,
2025-12-15 16:35:00.003632,,,,
2025-12-15 16:40:00.005079,,,,
2025-12-15 16:45:00.003004,,,,
2025-12-15 16:50:00.003062,,,,
2025-12-15 16:55:00.004986,,,,
2025-12-15 17:00:00.004157,,,,
2025-12-15 17:05:00.003999,,,,
2025-12-15 17:10:00.011077,,,,
2025-12-15 17:15:00.003580,,,,
2025-12-15 17:20:00.013936,,,,
2025-12-15 17:25:00.002894,,,,
2025-12-15 17:30:00.011264,,,,
2025-12-15 17:35:00.003005,,,,
2025-12-15 17:40:00.004254,,,,
2025-12-15 17:45:00.003036,,,,
2025-12-15 17:50:00.004559,,,,
2025-12-15 17:55:00.003010,,,,
2025-12-15 18:00:00.005551,,,,
2025-12-15 18:05:00.004633,,,,
2025-12-15 18:10:00.003939,,,,
2025-12-15 18:15:00.005085,,,,
2025-12-15 18:20:00.004825,,,,
2025-12-15 18:25:00.004876,,,,
2025-12-15 18:30:00.003238,,,,
2025-12-15 18:35:00.005342,,,,
2025-12-15 18:40:00.004775,,,,
2025-12-15 18:45:00.003643,,,,
2025-12-15 18:50:00.003365,,,,
2025-12-15 18:55:00.003006,,,,
2025-12-15 19:00:00.009967,,,,
2025-12-15 19:05:00.003213,,,,
2025-12-15 19:10:00.003832,,,,
2025-12-15 19:15:00.006223,,,,
2025-12-15 19:20:00.003489,,,,
2025-12-15 19:25:00.005255,,,,
2025-12-15 19:30:00.003904,,,,
2025-12-15 19:35:00.004169,,,,
2025-12-15 19:40:00.007430,,,,
2025-12-15 19:45:00.003257,,,,
2025-12-15 19:50:00.003266,,,,
2025-12-15 19:55:00.004998,,,,
2025-12-15 20:00:00.004030,,,,
2025-12-15 20:05:00.008504,,,,
2025-12-15 20:10:00.005134,,,,
2025-12-15 20:15:00.006066,,,,
2025-12-15 20:20:00.006206,,,,
2025-12-15 20:25:00.003722,,,,
2025-12-15 20:30:00.003819,,,,
2025-12-15 20:35:00.003546,,,,
2025-12-15 20:40:00.007716,,,,
2025-12-15 20:45:00.006686,,,,
2025-12-15 20:50:00.004408,,,,
2025-12-15 20:55:00.003962,,,,
2025-12-15 21:00:00.009180,,,,
2025-12-15 21:05:00.006778,,,,
2025-12-15 21:10:00.003438,,,,
2025-12-15 21:15:00.011378,,,,
2025-12-15 21:20:00.003403,,,,
2025-12-15 21:25:00.007808,,,,
2025-12-15 21:30:00.005049,,,,
2025-12-15 21:35:00.003868,,,,
2025-12-15 21:40:00.004515,,,,
2025-12-15 21:45:00.005036,,,,
2025-12-15 21:50:00.004891,,,,
2025-12-15 21:55:00.004804,,,,
2025-12-15 22:00:00.005673,,,,
2025-12-15 22:05:00.008489,,,,
2025-12-15 22:10:00.006069,,,,
2025-12-15 22:15:00.004979,,,,
2025-12-15 22:20:00.003772,,,,
2025-12-15 22:25:00.005086,,,,
2025-12-15 22:30:00.009112,,,,
2025-12-15 22:35:00.003787,,,,
2025-12-15 22:40:00.005093,,,,
2025-12-15 22:45:00.004497,,,,
2025-12-15 22:50:00.003597,,,,
2025-12-15 22:55:00.004688,,,,
2025-12-15 23:00:00.009850,,,,
2025-12-15 23:05:00.003890,,,,
2025-12-15 23:10:00.003648,,,,
2025-12-15 23:15:00.003357,,,,
2025-12-15 23:20:00.006012,,,,
2025-12-15 23:25:00.007030,,,,
2025-12-15 23:30:00.005523,,,,
2025-12-15 23:35:00.003993,,,,
2025-12-15 23:40:00.004273,,,,
2025-12-15 23:45:00.011244,,,,
2025-12-15 23:50:00.003537,,,,
2025-12-15 23:55:00.007550,,,,
2025-12-16 00:00:00.005979,,,,
2025-12-16 00:05:00.004522,,,,
2025-12-16 00:10:00.004751,,,,
2025-12-16 00:15:00.004861,,,,
2025-12-16 00:20:00.004674,,,,
2025-12-16 00:25:00.003949,,,,
2025-12-16 00:30:00.012821,,,,
2025-12-16 00:35:00.003427,,,,
2025-12-16 00:40:00.009519,,,,
2025-12-16 00:45:00.003684,,,,
2025-12-16 00:50:00.004478,,,,
2025-12-16 00:55:00.005367,,,,
2025-12-16 01:00:00.004441,,,,
2025-12-16 01:05:00.007524,,,,
2025-12-16 01:10:00.003893,,,,
2025-12-16 01:15:00.005983,,,,
2025-12-16 01:20:00.002983,,,,
2025-12-16 01:25:00.005687,,,,
2025-12-16 01:30:00.006688,,,,
2025-12-16 01:35:00.005220,,,,
2025-12-16 01:40:00.007862,,,,
2025-12-16 01:45:00.003433,,,,
2025-12-16 01:50:00.003200,,,,
2025-12-16 01:55:00.005736,,,,
2025-12-16 02:00:00.028736,,,,
2025-12-16 02:05:07.048484,,,,
2025-12-16 02:30:26.605093,,,,
2025-12-16 02:35:03.870068,,,,
2025-12-16 02:40:22.506663,,,,
2025-12-16 02:51:13.418365,,,,
2025-12-16 02:56:41.573320,,,,
2025-12-16 03:00:10.930264,,,,
2025-12-16 03:05:00.003489,,,,
2025-12-16 03:10:00.010229,,,,
2025-12-16 03:15:00.003924,,,,
2025-12-16 03:20:00.009346,,,,
2025-12-16 03:25:00.003947,,,,
2025-12-16 03:30:00.004102,,,,
2025-12-16 03:35:00.003913,,,,
2025-12-16 03:40:00.011960,,,,
2025-12-16 03:45:00.003618,,,,
2025-12-16 03:50:01.777144,,,,
2025-12-16 04:05:56.007400,,,,
2025-12-16 04:10:00.298141,,,,
2025-12-16 04:15:00.258873,,,,
2025-12-16 04:20:00.141594,,,,
2025-12-16 04:25:00.061601,,,,
2025-12-16 04:30:00.160797,,,,
2025-12-16 04:35:00.026837,,,,
2025-12-16 04:40:00.339228,,,,
2025-12-16 04:45:00.008920,,,,
2025-12-16 04:50:00.040862,,,,
2025-12-16 04:55:00.134561,,,,
2025-12-16 05:00:00.243376,,,,
2025-12-16 05:05:00.133125,,,,
2025-12-16 05:10:00.128410,,,,
2025-12-16 05:15:00.031144,,,,
2025-12-16 05:20:00.029352,,,,
2025-12-16 05:25:00.039746,,,,
2025-12-16 05:30:00.013685,,,,
2025-12-16 05:35:00.046726,,,,
2025-12-16 05:40:00.043587,,,,
2025-12-16 05:45:00.028612,,,,
2025-12-16 05:50:00.042385,,,,
2025-12-16 05:55:00.003807,,,,
2025-12-16 06:00:00.008512,,,,
2025-12-16 06:05:00.003934,,,,
2025-12-16 06:10:00.005332,,,,
2025-12-16 06:15:00.003258,,,,
2025-12-16 06:20:00.004008,,,,
2025-12-16 06:25:00.004058,,,,
2025-12-16 06:30:00.005551,,,,
2025-12-16 06:35:00.009293,,,,
2025-12-16 06:40:00.005401,,,,
2025-12-16 06:45:00.003967,,,,
2025-12-16 06:50:00.005014,,,,
2025-12-16 06:55:00.003573,,,,
2025-12-16 07:00:00.007331,,,,
2025-12-16 07:05:00.003061,,,,
2025-12-16 07:10:00.003078,,,,
2025-12-16 07:15:00.002808,,,,
2025-12-16 07:20:00.007080,,,,
2025-12-16 07:25:00.003232,,,,
2025-12-16 07:30:00.004962,,,,
2025-12-16 07:35:00.004412,,,,
2025-12-16 07:40:00.007006,,,,
2025-12-16 07:45:00.003929,,,,
